history_id,employee_id,event_id,status,occurred_at
H000686,E0092,EV_QA_05,completed,2026-06-19T08:00:00Z
H000828,E0110,EV_SOFT_08,skipped,2026-06-19T08:00:00Z
H001428,E0167,EV_CUSTOMER_SUPPORT_04,completed,2026-06-19T08:00:00Z
H000937,E0119,EV_QA_06,declined,2026-06-20T08:00:00Z
H001646,E0193,EV_CUSTOMER_SUPPORT_04,skipped,2026-06-21T08:00:00Z
H000103,E0022,EV_SOFT_07,skipped,2026-06-22T08:00:00Z
H000375,E0056,EV_SOFT_07,skipped,2026-06-22T08:00:00Z
H001067,E0131,EV_SOFT_09,skipped,2026-06-22T08:00:00Z
H000270,E0037,EV_SOFT_02,completed,2026-06-23T08:00:00Z
H000273,E0038,EV_SOFT_04,skipped,2026-06-23T08:00:00Z
H000983,E0123,EV_PRODUCT_03,completed,2026-06-23T08:00:00Z
H001009,E0126,EV_PRODUCT_03,declined,2026-06-23T08:00:00Z
H001576,E0183,EV_SOFT_03,completed,2026-06-23T08:00:00Z
H000215,E0032,EV_BACKEND_03,skipped,2026-06-24T08:00:00Z
H000276,E0038,EV_SOFT_02,skipped,2026-06-24T08:00:00Z
H000685,E0092,EV_SOFT_09,skipped,2026-06-24T08:00:00Z
H001329,E0159,EV_SOFT_02,completed,2026-06-24T08:00:00Z
H001373,E0163,EV_SOFT_01,skipped,2026-06-25T08:00:00Z
H000749,E0097,EV_SOFT_02,completed,2026-06-27T08:00:00Z
H001621,E0190,EV_SOFT_05,skipped,2026-06-27T08:00:00Z
H001632,E0191,EV_SOFT_09,completed,2026-06-27T08:00:00Z
H000976,E0122,EV_PRODUCT_03,declined,2026-06-28T08:00:00Z
H001669,E0196,EV_SOFT_03,completed,2026-06-29T08:00:00Z
H000321,E0047,EV_DATA_ANALYST_03,completed,2026-06-30T08:00:00Z
H000836,E0110,EV_QA_05,completed,2026-06-30T08:00:00Z
H000194,E0030,EV_SOFT_09,skipped,2026-07-01T08:00:00Z
H000576,E0077,EV_DATA_ANALYST_04,completed,2026-07-01T08:00:00Z
H000713,E0094,EV_SOFT_00,completed,2026-07-01T08:00:00Z
H000931,E0118,EV_SOFT_04,completed,2026-07-01T08:00:00Z
H001101,E0134,EV_SOFT_09,completed,2026-07-01T08:00:00Z
H001381,E0164,EV_SOFT_08,skipped,2026-07-02T08:00:00Z
H001420,E0166,EV_SOFT_04,completed,2026-07-02T08:00:00Z
H001645,E0192,EV_SOFT_06,completed,2026-07-02T08:00:00Z
H000013,E0011,EV_SOFT_08,completed,2026-07-04T08:00:00Z
H000566,E0076,EV_SOFT_03,skipped,2026-07-05T08:00:00Z
H000632,E0084,EV_SOFT_01,declined,2026-07-05T08:00:00Z
H000895,E0114,EV_QA_05,completed,2026-07-05T08:00:00Z
H000032,E0013,EV_SOFT_07,skipped,2026-07-06T08:00:00Z
H000061,E0016,EV_SOFT_05,skipped,2026-07-06T08:00:00Z
H000585,E0078,EV_DATA_ANALYST_03,completed,2026-07-06T08:00:00Z
H000999,E0125,EV_PRODUCT_04,completed,2026-07-06T08:00:00Z
H001059,E0130,EV_SOFT_06,completed,2026-07-06T08:00:00Z
H000031,E0013,EV_SOFT_05,skipped,2026-07-07T08:00:00Z
H001307,E0156,EV_PRODUCT_05,completed,2026-07-07T08:00:00Z
H001521,E0175,EV_CUSTOMER_SUPPORT_04,completed,2026-07-07T08:00:00Z
H000366,E0053,EV_SOFT_03,declined,2026-07-08T08:00:00Z
H001566,E0183,EV_SOFT_04,completed,2026-07-08T08:00:00Z
H000515,E0071,EV_DATA_ANALYST_02,completed,2026-07-09T08:00:00Z
H000785,E0102,EV_SOFT_09,completed,2026-07-09T08:00:00Z
H001567,E0183,EV_CUSTOMER_SUPPORT_04,completed,2026-07-09T08:00:00Z
H001098,E0134,EV_SOFT_05,completed,2026-07-11T08:00:00Z
H001383,E0164,EV_CUSTOMER_SUPPORT_01,skipped,2026-07-11T08:00:00Z
H001559,E0182,EV_SOFT_09,skipped,2026-07-11T08:00:00Z
H001629,E0191,EV_SOFT_04,declined,2026-07-11T08:00:00Z
H000191,E0029,EV_BACKEND_06,skipped,2026-07-12T08:00:00Z
H000509,E0070,EV_SOFT_05,skipped,2026-07-12T08:00:00Z
H001592,E0186,EV_SOFT_06,skipped,2026-07-12T08:00:00Z
H001541,E0179,EV_CUSTOMER_SUPPORT_01,skipped,2026-07-14T08:00:00Z
H001523,E0175,EV_SOFT_07,completed,2026-07-15T08:00:00Z
H000572,E0076,EV_SOFT_02,skipped,2026-07-16T08:00:00Z
H000573,E0076,EV_DATA_ANALYST_01,skipped,2026-07-16T08:00:00Z
H000655,E0089,EV_SOFT_08,completed,2026-07-16T08:00:00Z
H000796,E0104,EV_QA_01,completed,2026-07-16T08:00:00Z
H000346,E0051,EV_SOFT_04,skipped,2026-07-17T08:00:00Z
H000884,E0113,EV_QA_04,skipped,2026-07-17T08:00:00Z
H001177,E0141,EV_SOFT_04,completed,2026-07-17T08:00:00Z
H001244,E0148,EV_PRODUCT_06,completed,2026-07-17T08:00:00Z
H001257,E0150,EV_SOFT_04,completed,2026-07-17T08:00:00Z
H001507,E0174,EV_SOFT_00,completed,2026-07-17T08:00:00Z
H000172,E0028,EV_SOFT_03,skipped,2026-07-18T08:00:00Z
H000222,E0032,EV_BACKEND_04,declined,2026-07-18T08:00:00Z
H001598,E0188,EV_CUSTOMER_SUPPORT_02,completed,2026-07-18T08:00:00Z
H001374,E0163,EV_CUSTOMER_SUPPORT_01,completed,2026-07-19T08:00:00Z
H000517,E0071,EV_SOFT_01,completed,2026-07-20T08:00:00Z
H001016,E0127,EV_SOFT_06,declined,2026-07-20T08:00:00Z
H000024,E0013,EV_SOFT_02,completed,2026-07-21T08:00:00Z
H000166,E0028,EV_BACKEND_01,skipped,2026-07-21T08:00:00Z
H000399,E0059,EV_SOFT_00,completed,2026-07-21T08:00:00Z
H000505,E0069,EV_SOFT_05,skipped,2026-07-21T08:00:00Z
H000898,E0115,EV_SOFT_02,completed,2026-07-21T08:00:00Z
H000158,E0027,EV_SOFT_07,completed,2026-07-22T08:00:00Z
H000192,E0029,EV_BACKEND_03,completed,2026-07-22T08:00:00Z
H000993,E0125,EV_SOFT_04,declined,2026-07-22T08:00:00Z
H000269,E0037,EV_BACKEND_05,declined,2026-07-23T08:00:00Z
H001005,E0125,EV_PRODUCT_05,skipped,2026-07-23T08:00:00Z
H001308,E0156,EV_SOFT_03,skipped,2026-07-23T08:00:00Z
H001062,E0130,EV_PRODUCT_03,completed,2026-07-24T08:00:00Z
H001125,E0136,EV_SOFT_00,completed,2026-07-24T08:00:00Z
H000939,E0119,EV_SOFT_00,declined,2026-07-25T08:00:00Z
H000298,E0039,EV_BACKEND_02,completed,2026-07-26T08:00:00Z
H000383,E0058,EV_SOFT_08,completed,2026-07-26T08:00:00Z
H001506,E0174,EV_SOFT_03,declined,2026-07-26T08:00:00Z
H001656,E0193,EV_SOFT_03,completed,2026-07-26T08:00:00Z
H001401,E0165,EV_SOFT_00,completed,2026-07-27T08:00:00Z
H000498,E0069,EV_SOFT_05,skipped,2026-07-28T08:00:00Z
H000716,E0094,EV_SOFT_04,skipped,2026-07-28T08:00:00Z
H001649,E0193,EV_SOFT_03,skipped,2026-07-28T08:00:00Z
H000520,E0071,EV_DATA_ANALYST_03,completed,2026-07-29T08:00:00Z
H000717,E0094,EV_SOFT_08,skipped,2026-07-29T08:00:00Z
H001285,E0153,EV_SOFT_08,completed,2026-07-29T08:00:00Z
H001488,E0172,EV_CUSTOMER_SUPPORT_04,skipped,2026-07-29T08:00:00Z
H000593,E0079,EV_DATA_ANALYST_05,skipped,2026-07-30T08:00:00Z
H000030,E0013,EV_SOFT_09,skipped,2026-07-31T08:00:00Z
H000046,E0014,EV_SOFT_04,skipped,2026-07-31T08:00:00Z
H001251,E0148,EV_PRODUCT_05,completed,2026-07-31T08:00:00Z
H001453,E0170,EV_SOFT_00,completed,2026-08-01T08:00:00Z
H001207,E0144,EV_SOFT_03,completed,2026-08-02T08:00:00Z
H001245,E0148,EV_PRODUCT_01,declined,2026-08-02T08:00:00Z
H000825,E0109,EV_SOFT_07,skipped,2026-08-03T08:00:00Z
H001023,E0127,EV_SOFT_07,completed,2026-08-03T08:00:00Z
H001156,E0138,EV_SOFT_01,completed,2026-08-03T08:00:00Z
H001491,E0172,EV_SOFT_08,skipped,2026-08-03T08:00:00Z
H000603,E0080,EV_DATA_ANALYST_02,skipped,2026-08-04T08:00:00Z
H000140,E0026,EV_BACKEND_03,completed,2026-08-05T08:00:00Z
H001330,E0159,EV_PRODUCT_03,completed,2026-08-05T08:00:00Z
H001355,E0162,EV_CUSTOMER_SUPPORT_04,completed,2026-08-05T08:00:00Z
H000146,E0026,EV_SOFT_02,skipped,2026-08-06T08:00:00Z
H000261,E0037,EV_SOFT_06,completed,2026-08-06T08:00:00Z
H001203,E0144,EV_SOFT_04,skipped,2026-08-06T08:00:00Z
H000562,E0076,EV_DATA_ANALYST_04,skipped,2026-08-07T08:00:00Z
H000579,E0077,EV_SOFT_09,completed,2026-08-07T08:00:00Z
H001620,E0189,EV_CUSTOMER_SUPPORT_06,skipped,2026-08-07T08:00:00Z
H001407,E0166,EV_CUSTOMER_SUPPORT_04,completed,2026-08-08T08:00:00Z
H001513,E0174,EV_CUSTOMER_SUPPORT_04,completed,2026-08-08T08:00:00Z
H000725,E0095,EV_QA_04,completed,2026-08-09T08:00:00Z
H000350,E0051,EV_DATA_ANALYST_03,completed,2026-08-10T08:00:00Z
H000413,E0060,EV_DATA_ANALYST_04,skipped,2026-08-10T08:00:00Z
H000756,E0099,EV_QA_01,skipped,2026-08-10T08:00:00Z
H000813,E0106,EV_QA_02,declined,2026-08-10T08:00:00Z
H001452,E0170,EV_SOFT_08,completed,2026-08-10T08:00:00Z
H001577,E0183,EV_SOFT_08,completed,2026-08-11T08:00:00Z
H000218,E0032,EV_SOFT_00,completed,2026-08-12T08:00:00Z
H000287,E0038,EV_SOFT_07,skipped,2026-08-12T08:00:00Z
H000345,E0051,EV_SOFT_02,completed,2026-08-14T08:00:00Z
H000394,E0059,EV_SOFT_03,skipped,2026-08-14T08:00:00Z
H000549,E0074,EV_DATA_ANALYST_06,declined,2026-08-14T08:00:00Z
H001379,E0164,EV_CUSTOMER_SUPPORT_01,declined,2026-08-14T08:00:00Z
H001571,E0183,EV_CUSTOMER_SUPPORT_02,skipped,2026-08-14T08:00:00Z
H000259,E0037,EV_SOFT_09,declined,2026-08-15T08:00:00Z
H000967,E0122,EV_SOFT_00,declined,2026-08-15T08:00:00Z
H001025,E0127,EV_PRODUCT_04,completed,2026-08-15T08:00:00Z
H000645,E0088,EV_QA_03,declined,2026-08-16T08:00:00Z
H001215,E0145,EV_PRODUCT_06,completed,2026-08-16T08:00:00Z
H001344,E0161,EV_CUSTOMER_SUPPORT_04,completed,2026-08-16T08:00:00Z
H001624,E0190,EV_SOFT_06,completed,2026-08-16T08:00:00Z
H000006,E0009,EV_SOFT_00,completed,2026-08-18T08:00:00Z
H000066,E0016,EV_BACKEND_04,skipped,2026-08-18T08:00:00Z
H000084,E0019,EV_BACKEND_03,completed,2026-08-18T08:00:00Z
H001680,E0197,EV_SOFT_08,skipped,2026-08-18T08:00:00Z
H000480,E0068,EV_SOFT_00,skipped,2026-08-19T08:00:00Z
H001116,E0135,EV_SOFT_01,declined,2026-08-19T08:00:00Z
H000211,E0032,EV_SOFT_03,declined,2026-08-20T08:00:00Z
H000460,E0065,EV_SOFT_04,declined,2026-08-20T08:00:00Z
H001224,E0145,EV_PRODUCT_03,completed,2026-08-20T08:00:00Z
H000082,E0019,EV_SOFT_05,completed,2026-08-21T08:00:00Z
H000818,E0109,EV_SOFT_07,declined,2026-08-21T08:00:00Z
H001685,E0197,EV_CUSTOMER_SUPPORT_06,skipped,2026-08-21T08:00:00Z
H000015,E0011,EV_BACKEND_01,completed,2026-08-22T08:00:00Z
H000055,E0016,EV_SOFT_03,completed,2026-08-22T08:00:00Z
H000118,E0022,EV_SOFT_00,completed,2026-08-22T08:00:00Z
H000410,E0060,EV_SOFT_00,skipped,2026-08-22T08:00:00Z
H000832,E0110,EV_SOFT_07,skipped,2026-08-22T08:00:00Z
H001389,E0165,EV_SOFT_05,completed,2026-08-22T08:00:00Z
H000283,E0038,EV_SOFT_00,completed,2026-08-23T08:00:00Z
H000565,E0076,EV_DATA_ANALYST_04,skipped,2026-08-23T08:00:00Z
H000608,E0081,EV_QA_05,completed,2026-08-23T08:00:00Z
H000875,E0113,EV_SOFT_01,skipped,2026-08-23T08:00:00Z
H000133,E0023,EV_BACKEND_02,completed,2026-08-24T08:00:00Z
H000561,E0076,EV_SOFT_02,declined,2026-08-24T08:00:00Z
H001138,E0137,EV_SOFT_01,completed,2026-08-24T08:00:00Z
H000388,E0058,EV_SOFT_04,completed,2026-08-25T08:00:00Z
H000595,E0079,EV_SOFT_03,completed,2026-08-25T08:00:00Z
H000830,E0110,EV_QA_04,completed,2026-08-25T08:00:00Z
H000987,E0124,EV_SOFT_04,declined,2026-08-25T08:00:00Z
H000033,E0013,EV_BACKEND_02,skipped,2026-08-26T08:00:00Z
H001258,E0150,EV_PRODUCT_02,completed,2026-08-26T08:00:00Z
H000142,E0026,EV_BACKEND_02,completed,2026-08-27T08:00:00Z
H000358,E0052,EV_DATA_ANALYST_03,completed,2026-08-27T08:00:00Z
H000641,E0086,EV_SOFT_04,completed,2026-08-27T08:00:00Z
H001543,E0179,EV_SOFT_09,completed,2026-08-27T08:00:00Z
H000010,E0011,EV_BACKEND_02,skipped,2026-08-28T08:00:00Z
H000141,E0026,EV_SOFT_04,declined,2026-08-28T08:00:00Z
H000260,E0037,EV_SOFT_02,skipped,2026-08-29T08:00:00Z
H000268,E0037,EV_BACKEND_04,skipped,2026-08-29T08:00:00Z
H001412,E0166,EV_SOFT_04,skipped,2026-08-29T08:00:00Z
H001163,E0139,EV_PRODUCT_03,completed,2026-08-30T08:00:00Z
H000207,E0031,EV_BACKEND_01,completed,2026-08-31T08:00:00Z
H001326,E0158,EV_PRODUCT_02,declined,2026-08-31T08:00:00Z
H001053,E0130,EV_SOFT_04,declined,2026-09-01T08:00:00Z
H001276,E0153,EV_PRODUCT_02,declined,2026-09-01T08:00:00Z
H001405,E0165,EV_CUSTOMER_SUPPORT_01,completed,2026-09-01T08:00:00Z
H001473,E0171,EV_CUSTOMER_SUPPORT_04,completed,2026-09-01T08:00:00Z
H000201,E0031,EV_SOFT_04,completed,2026-09-02T08:00:00Z
H001353,E0162,EV_SOFT_03,declined,2026-09-02T08:00:00Z
H000869,E0112,EV_SOFT_03,skipped,2026-09-03T08:00:00Z
H001479,E0172,EV_SOFT_04,completed,2026-09-03T08:00:00Z
H000578,E0077,EV_SOFT_01,declined,2026-09-04T08:00:00Z
H000669,E0090,EV_SOFT_04,completed,2026-09-04T08:00:00Z
H001250,E0148,EV_PRODUCT_02,completed,2026-09-05T08:00:00Z
H001367,E0163,EV_SOFT_02,completed,2026-09-05T08:00:00Z
H000729,E0096,EV_SOFT_04,completed,2026-09-06T08:00:00Z
H001395,E0165,EV_CUSTOMER_SUPPORT_01,skipped,2026-09-06T08:00:00Z
H000104,E0022,EV_SOFT_02,declined,2026-09-07T08:00:00Z
H000339,E0048,EV_SOFT_01,declined,2026-09-07T08:00:00Z
H000354,E0052,EV_SOFT_06,declined,2026-09-08T08:00:00Z
H000933,E0119,EV_QA_05,completed,2026-09-08T08:00:00Z
H001546,E0179,EV_SOFT_01,declined,2026-09-08T08:00:00Z
H000203,E0031,EV_BACKEND_03,skipped,2026-09-09T08:00:00Z
H000589,E0079,EV_SOFT_06,skipped,2026-09-09T08:00:00Z
H000590,E0079,EV_SOFT_00,declined,2026-09-09T08:00:00Z
H001311,E0156,EV_PRODUCT_03,declined,2026-09-09T08:00:00Z
H001612,E0189,EV_SOFT_05,completed,2026-09-09T08:00:00Z
H001249,E0148,EV_PRODUCT_03,skipped,2026-09-10T08:00:00Z
H000284,E0038,EV_SOFT_01,completed,2026-09-11T08:00:00Z
H000642,E0086,EV_SOFT_02,completed,2026-09-11T08:00:00Z
H000213,E0032,EV_BACKEND_05,completed,2026-09-12T08:00:00Z
H000640,E0086,EV_SOFT_09,completed,2026-09-12T08:00:00Z
H000643,E0086,EV_SOFT_00,declined,2026-09-12T08:00:00Z
H000900,E0115,EV_QA_01,declined,2026-09-12T08:00:00Z
H000376,E0057,EV_DATA_ANALYST_03,skipped,2026-09-13T08:00:00Z
H001517,E0175,EV_SOFT_03,completed,2026-09-13T08:00:00Z
H000935,E0119,EV_SOFT_02,skipped,2026-09-14T08:00:00Z
H001194,E0142,EV_PRODUCT_02,completed,2026-09-14T08:00:00Z
H001320,E0157,EV_SOFT_04,declined,2026-09-14T08:00:00Z
H000114,E0022,EV_BACKEND_03,completed,2026-09-15T08:00:00Z
H000390,E0058,EV_DATA_ANALYST_05,declined,2026-09-15T08:00:00Z
H000677,E0091,EV_SOFT_05,completed,2026-09-15T08:00:00Z
H000877,E0113,EV_SOFT_02,declined,2026-09-15T08:00:00Z
H000014,E0011,EV_BACKEND_01,skipped,2026-09-16T08:00:00Z
H000496,E0069,EV_SOFT_02,completed,2026-09-16T08:00:00Z
H001069,E0131,EV_PRODUCT_02,skipped,2026-09-16T08:00:00Z
H001210,E0145,EV_SOFT_01,completed,2026-09-16T08:00:00Z
H000478,E0068,EV_SOFT_02,completed,2026-09-17T08:00:00Z
H000709,E0094,EV_QA_05,skipped,2026-09-17T08:00:00Z
H001033,E0128,EV_PRODUCT_03,skipped,2026-09-17T08:00:00Z
H001164,E0139,EV_PRODUCT_05,declined,2026-09-17T08:00:00Z
H000106,E0022,EV_SOFT_01,completed,2026-09-18T08:00:00Z
H000107,E0022,EV_BACKEND_01,declined,2026-09-18T08:00:00Z
H000944,E0120,EV_SOFT_05,declined,2026-09-18T08:00:00Z
H001038,E0128,EV_PRODUCT_01,completed,2026-09-18T08:00:00Z
H000068,E0017,EV_SOFT_04,declined,2026-09-19T08:00:00Z
H001026,E0127,EV_SOFT_00,completed,2026-09-19T08:00:00Z
H001043,E0128,EV_SOFT_04,declined,2026-09-19T08:00:00Z
H000193,E0029,EV_SOFT_05,declined,2026-09-20T08:00:00Z
H000360,E0052,EV_DATA_ANALYST_01,completed,2026-09-20T08:00:00Z
H000823,E0109,EV_QA_06,completed,2026-09-20T08:00:00Z
H000853,E0111,EV_SOFT_00,declined,2026-09-21T08:00:00Z
H001034,E0128,EV_SOFT_03,completed,2026-09-21T08:00:00Z
H000487,E0068,EV_SOFT_01,skipped,2026-09-22T08:00:00Z
H001022,E0127,EV_SOFT_02,completed,2026-09-22T08:00:00Z
H001228,E0146,EV_SOFT_05,declined,2026-09-22T08:00:00Z
H001277,E0153,EV_SOFT_02,skipped,2026-09-22T08:00:00Z
